Venue_ID,Venue,Venue_type_ID,Capacity,Construction_start_date,Opening_date,Closing_date,Demolition_date,Construction_cost_$m,Address,City_ID,Latitude,Longitude,Other_names
1305,Plaza de Toros Las Ventas,43,23798,,17-06-1931,,,,"C. de Alcalá, 237, Salamanca, 28028 Madrid, Spain",367,40.43209141,-3.663287966,
1306,Stade Maurice David,11,8767,,01-06-1975,,,,"20 Av. Marcel Pagnol, 13090 Aix-en-Provence, France",5,43.52766913,5.423554042,
1307,Portman Road,4,29673,,1/6/1884,,,,"Ipswich Town Football Club, Portman Rd, Ipswich IP1 2DA",289,52.05494242,1.145069883,
1308,Woburn Abbey,19,,,,,,,"Woburn Abbey, Milton Keynes MK17 9PG",671,51.98303361,-0.596776532,
1309,Stadio Annibale Riva,4,3800,,01-06-1928,,,,"Viale Olimpia, 1, 17031 Albenga SV, Italy",9,44.05414208,8.203932516,
1310,Stadio San Nicola,4,58270,,01-06-1990,,,,"Strada Torrebella, 70124 Bari BA, Italy",45,41.08471363,16.84012228,
1311,Stadio Nicola Ceravolo,4,14650,,01-01-1919,,,,"Via Francesco Paglia, 88100 Catanzaro CZ, Italy",119,38.91968895,16.58783235,Stadio Militare (1919–1927); Stadio Comunale (1927–1990)
1312,Stadio dei Pini,4,3750,01-07-1955,18-07-1959,30-06-2018,14-09-2020,,"Via Trento, 1, 55049 Viareggio LU, Italy",641,43.8605336,10.25015211,
1313,Stadio Guido Teghil,4,5000,,,,,,"Viale Europa, 142, 33054 Lignano Sabbiadoro UD, Italy",340,45.67466796,13.09935777,
1314,Stadio Druso,4,5539,,01-06-1930,,,,"Viale Trieste, 19, 39100 Bolzano BZ, Italy",74,46.49201114,11.34606657,
1315,Gradski Stadion Velika Gorica,4,4536,,01-06-1987,,,,"Ul. Hrvatske Bratske Zajednice 80, 10410, Velika Gorica, Croatia",635,45.72395276,16.07315976,
1316,Zemun Stadium,4,9588,,29-09-1962,,,,"Dobanova?ka, Beograd, Serbia",55,44.84738868,20.39753705,
1317,Stadion Galgenwaard,4,23750,,21-05-1936,,,,"Herculesplein 241, 3584 AA Utrecht, Netherlands",631,52.07834869,5.145840965,
1318,Stadion der Weltjugend,5,50000,,20-05-1950,01-06-1992,02-06-1992,,,60,52.53358385,13.37643574,Walter-Ulbricht-Stadion (1950–1973)
1319,Nikos Goumas Stadium,5,24729,,01-11-1930,01-05-2003,01-06-2003,,,28,38.03714207,23.74158696,
1320,Independence Arena (Floriana),4,3000,,,,,,,209,35.89452875,14.50525723,
1321,Flugplatz Lüneburg,15,,,,,,,,361,53.247097,10.45614756,
1322,Hidegkuti Nándor Stadion,4,12700,,01-06-1947,,,,"Budapest, Salgótarjáni u. 12-14, 1087 Hungary",95,47.49097035,19.10716581,
1323,Residenzplatz,45,,,,,,,"Residenzpl. 4, 5020 Salzburg, Austria",534,47.79857094,13.0466653,
1324,Pazo dos Deportes de Riazor,1,4425,,01-08-1970,,,,"Rúa Manuel Murguía, S/N, 15011 A Coruña, Spain",319,43.36869379,-8.415326676,
1325,Aparcament al Pavelló del Prat Gran,38,,,,,,,"AD700 Les Escaldes, Andorra",336,42.50984841,1.539385886,
1326,Palais des Sports (Toulouse),1,,,01-06-1983,,,,"3 Rue Pierre Laplace, 31000 Toulouse, France",617,43.61245296,1.435123671,
1327,Patinoire de Mériadeck,40,4800,,01-06-1981,,,,"95 Cr Maréchal Juin, 33000 Bordeaux, France",76,44.83517564,-0.58796,
1328,Le Grande Palais,3,,,,,,,"Grand Palais - Porte 2, Rte de Saint-Joseph, 44300 Nantes, France",420,47.25856516,-1.53315616,
1329,Espace Foire Lille,3,,,,,,,,341,50.63249599,3.078115976,
1330,RDS Simmonscourt,1,7000,,,,,,"Simmonscourt Rd, Ballsbridge, Dublin 4, Ireland",181,53.32301278,-6.225557764,
1331,Elland Road,4,37792,,1/6/1897,,,,"Elland Rd, Beeston, Leeds LS11 0ES",334,53.77778974,-1.57215009,
1332,Boston Garden,1,15909,01-12-1927,17-11-1928,28-09-1995,01-03-1998,,"150 Causeway St, Boston, MA 02114, USA",78,42.36736928,-71.06261729,
1333,New Haven Veterans Memorial Coliseum,1,11497,,01-06-1972,01-09-2002,20-01-2007,,"275S S Orange St, New Haven, CT 06510",427,41.30211871,-72.92541327,
1334,Silver Stadium,2,11502,,02-05-1929,10-09-1996,01-12-1997,0.4,"500 Norton Street; Rochester, NY 14621",516,43.18671261,-77.61122508,Red Wing Stadium (1929–1968)
1335,Embarcadero Plaza,20,,,,,,,"Market St &, Steuart St, San Francisco, CA 94105, United States",538,37.79509407,-122.3951992,
1336,Sam Boyd Stadium,10,36800,,23-10-1971,19-12-2020,,3.5,"7000 E Russell Rd, Las Vegas, NV 89122, United States",662,36.08621132,-115.0167174,Sam Boyd Silver Bowl (1984–1994); Las Vegas Silver Bowl (1978–1984); Las Vegas Stadium (1971–1978)
1337,Autzen Stadium,10,60000,,23-09-1967,,,2.3,"2700 Martin Luther King Jr Blvd, Eugene, OR 97401, United States",201,44.05823192,-123.0684871,
1338,Franklin Field,5,52958,,20/4/1895,,,0.1,"235 S 33rd St, Philadelphia, PA 19104, United States",483,39.95017204,-75.19011262,
1339,Butzweiler Hof Airfield,15,,,13-05-1926,,,,,147,50.9819533,6.894808276,
1340,Belfast Botanic Gardens,20,,,1/6/1828,,,,"College Park Ave, Botanic Ave, Belfast BT7 1LP",54,54.58239566,-5.932470035,
1341,Aeroporto Roma Urbe,15,,,21-04-1928,,,,"Via Salaria, 825, 00138 Roma RM, Italy",519,41.95220069,12.50508243,
1342,Aeroporto di Reggio Emilia,15,,,,,,,"Via dell'Aeronautica, 42122 Reggio Emilia RE, Italy",506,44.70068977,10.67138479,
1343,Gradski stadion Koševo,5,32500,,01-06-1947,,,,"Alipašina bb, Sarajevo 71000, Bosnia & Herzegovina",552,43.87371088,18.40863038,
1344,Port of Thessaloniki,38,,,,,,,,607,40.634805,22.9230442,
1345,Autódromo Internacional Nelson Piquet,6,,,01-01-1978,01-11-2012,02-11-2012,,,514,-22.97565478,-43.39504292,
1346,Sydney Football Stadium,11,45500,,24-01-1988,05-10-2018,18-12-2019,45.5,,591,-33.88932731,151.2252351,
1347,RP Funding Center,3,,,16-11-1974,,,,"701 W Lime St, Lakeland, FL 33815, United States",324,28.04070606,-81.96306564,Lakeland Civic Center (1974-1994); Lakeland Center (1994-2017)
1348,Miami Arena,1,15200,04-08-1986,13-07-1988,01-07-2008,01-08-2008,52.5,"721 NW 1st Ave, Miami, FL 33136, USA",389,25.78111466,-80.194834,
1349,Maple Leaf Gardens,40,3850,30-05-1931,12-11-1931,,,1.1,"50 Carlton St., Toronto, ON M5B 1J2, Canada",615,43.66216751,-79.38033117,
1350,Velódromo de Anoeta,1,5500,,01-06-1965,,,,"P.º de Anoeta, 14, 20014 Donostia-San Sebastian, Gipuzkoa, Spain",544,43.29891044,-1.972116135,
1351,Sparkassen-Arena,1,3000,,01-06-2014,,,7.7,"Arena Betriebsgesellschaft mbH, Keßlerstraße 28, 07745 Jena, Germany",307,50.89993089,11.58896491,
1352,Manchester Central Convention Complex,3,,,21-03-1986,,,25.4,"Windmill St, Manchester M2 3GX",372,53.47663995,-2.246352748,Greater Manchester Exhibition Centre (1986–2006)
1353,Busch Memorial Stadium,2,60000,25-05-1964,12-05-1966,19-10-2005,07-11-2005,24.0,"250 Stadium Plaza, St. Louis, Missouri",579,38.62387014,-90.1925,Civic Center Busch Memorial Stadium (1966–1981); Busch Stadium (1982–2005)
1354,Stadio Marc'Antonio Bentegodi,4,39211,,15-12-1963,,,,"Piazzale Olimpia, 2, 37138 Verona VR, Italy",639,45.43529839,10.96859786,
1355,Stadio Renato Dall'Ara,4,36000,,01-06-1927,,,,"Via Andrea Costa, 174, 40134 Bologna BO, Italy",73,44.49212807,11.30994665,Stadio Littoriale (1927–1945); Stadio Comunale (1945–1983)
1356,Celtic Park,4,60411,,20/8/1892,,,,"Janefield St, Glasgow G40 3RE",234,55.84966611,-4.205542252,
1357,Estadio Tecnológico,10,36485,,17-07-1950,10-06-2017,03-07-2017,,"Av. Junco de la Vega S/N, Tecnológico, 64849 Monterrey, N.L., Mexico",403,25.65235952,-100.2860079,
1358,Atatürk Olympic Stadium,5,74753,28-11-1997,31-07-2002,,,140.0,"Ziya Gökalp, 34490 Ba?ak?ehir/?stanbul, Türkiye",293,41.07437491,28.7656191,
1359,Rice-Eccles Stadium,10,51444,01-06-1997,12-09-1998,,,50.0,"451 1400 E, Salt Lake City, UT 84112, United States",533,40.75971749,-111.8490304,
1360,Hippodrome de Montreal,8,,,04-06-1907,13-10-2009,,,"5640-5790 Pare St, Mount Royal, Quebec H4P 1S1, Canada",407,45.48876261,-73.66113422,
1361,Huntington Bank Stadium,10,50805,30-09-2006,12-09-2009,,,303.4,"420 23rd Ave SE, Minneapolis, MN 55455, United States",395,44.97649464,-93.22454454,TCF Bank Stadium (2009–2021)
1362,DY Patil Stadium,13,45300,,04-03-2008,,,,"Sector 7, Nerul, Navi Mumbai, Maharashtra 400706, India",414,19.04202205,73.02660077,
1363,Estadio Monumental David Arellano,4,47595,,01-06-1975,,,,"Av. Marathon 5300, Macul, Región Metropolitana, Chile",548,-33.50660992,-70.60597522,
1364,Parco Urbano G. Bassani,20,,,,,,,"44122 Ferrara, Province of Ferrara, Italy",683,44.85234079,11.62058802,
1365,Villa Park,4,42640,,17/4/1897,,,,"Trinity Rd, Birmingham B6 6HE",67,52.50907923,-1.884783951,
1367,Voldsløkka idrettspark,22,,,,,,,"Stavangergata 40, 0467 Oslo, Norway",465,59.94503394,10.75691532,
1368,Dokken Bergen,44,,,,,,,"5006 Bergen, Norway",59,60.38811627,5.31591104,
1369,Toughsheet Community Stadium,4,40000,,01-06-1997,,,31.8,"Burnden Way, Horwich, Bolton BL6 6JW",684,53.58055698,-2.535640737,University of Bolton Stadium (2018–2023); Macron Stadium (2014–2018); Reebok Stadium (1997–2014)
1370,Great American Ball Park,2,43500,01-08-2000,31-03-2003,,,290.0,"100 Joe Nuxhall Wy, Cincinnati, OH 45202, United States",138,39.09736519,-84.50707563,
1371,Citi Field,2,45000,13-11-2006,29-03-2009,,,900.0,"41 Seaver Wy, Queens, NY 11368, United States",430,40.75704906,-73.84584217,
1372,Charles Schwab Field Omaha,2,24505,21-01-2009,18-04-2011,,,131.0,"1200 Mike Fahey St, Omaha, NE 68102, United States",458,41.26672078,-95.93147033,TD Ameritrade Park Omaha (2011–2022)
1373,Geodis Park,4,30000,22-07-2020,01-05-2022,,,,"501 Benton Ave, Nashville, TN 37203, United States",424,36.13016664,-86.76557903,
1374,Las Vegas Festival Grounds,9,85000,01-09-2014,09-05-2015,,,20.0,"311 W Sahara Ave, Las Vegas, NV 89102, United States",330,36.14309296,-115.1621844,
1375,LSU Tiger Stadium,10,102321,,25-11-1924,,,1.8,"Baton Rouge, LA 70803, United States",49,30.41198874,-91.18382703,
1376,Trabrennbahn Krieau,8,,,29/9/1878,,,,"Am Grünen Prater 1, 1020 Wien, Austria",643,48.2098976,16.41322551,
1377,Scheveningen Beach,46,,,,,,,"Strandweg 1, 2586 JK Den Haag, Netherlands",605,52.1014608,4.261457291,
1378,Estadio Ricardo Saprissa Aymá,4,23112,,27-08-1972,,,,"San José Province, San Juan, Versalles, Costa Rica",539,9.965482555,-84.0753302,
1379,Palladium Times Square,29,2150,,09-09-2005,,,21.0,"1515 Broadway, New York, NY 10036, United States",430,40.75782124,-73.98622832,Nokia Theatre Times Square (2005–2010); Best Buy Theater (2010–2015); PlayStation Theater (2015–2019)
1380,Estadio La Rosaleda,4,30044,,15-09-1941,,,,"P.º Martiricos, s/n, Palma-Palmilla, 29011 Málaga, Spain",369,36.7335673,-4.426657364,
1381,Montreux Music & Convention Centre,3,6000,,01-06-1973,,,,"Av. Claude-Nobs 5, 1820 Montreux, Switzerland",408,46.43942578,6.904587967,
1382,Stade Ernest-Wallon,11,19500,,04-12-1983,,,,"114 Rue des Troènes, 31200 Toulouse, France",617,43.62153245,1.415129721,
1383,Stade Marcel Picot,4,20087,,08-08-1926,,,,"90 Bd Jean Jaurès, 54510 Tomblaine, France",685,48.69562909,6.211131277,Stade du Parc des Sports du Pont d’Essey (1926–1963)
1384,Wembley Stadium (1923),4,82000,,28-04-1923,07-10-2000,01-12-2002,,,353,51.55551598,-0.279764915,
1385,Kai Tak Airport,15,,,25-01-1925,,,,,273,22.32856704,114.1941438,
1386,Alexander Stadium,5,18000,,01-06-1976,,,,"Walsall Rd, Perry Barr, Birmingham B42 2LR",67,52.53106033,-1.905325828,
1387,Omaha Civic Auditorium,3,10960,,01-06-1954,01-06-2014,01-06-2016,,"1804 Capitol Ave, Omaha, NE 68102, USA",458,41.26165087,-95.94001073,
1388,Circus Maximus Theater,24,1600,,01-06-1985,,,,"2100 Pacific Ave, Atlantic City, NJ 08401, United States",31,39.35574597,-74.43617071,
1389,Bolt Arena,4,10770,,01-06-2000,,,,"Urheilukatu 5, 00250 Helsinki, Finland",263,60.18737712,24.92185714,
1390,Hipodrom Sopot,30,,,,,,,"W?adys?awa ?okietka 1, 81-736 Sopot, Poland",686,54.42796171,18.57058134,
1391,Festivalgelaende Brennbichl,9,,,,,,,"Brennbichl 53, 6460 Gemeinde Imst, Austria",687,47.22175043,10.74687894,
1392,Shepherd's Bush Empire,29,2000,,17-08-1903,,,,"Shepherd's Bush Grn, London W12 8TT",353,51.50345178,-0.22418944,
1393,Jahnwiesen,22,,,,,,,"WVJF+68, 50933 Köln, Germany",147,50.93040941,6.8732809,
1394,Ceres Park,4,19433,,05-06-2020,,,,"Stadion Allé 70, 8000 Aarhus, Denmark",1,56.13196805,10.19667568,Atletion (2003–2006); NRGi Park (2006–2015)
1395,Unibet Arena,1,10000,07-07-2000,01-11-2001,,,,"Paldiski mnt 104b, 13522 Tallinn, Estonia",596,59.42610408,24.64742238,Saku Suurhall (2001–2022)
1396,EC Dahl's Arena,17,18000,,,,,,"Strandveien 71, 7067 Trondheim, Norway",621,63.4408513,10.42699832,
1397,Königsplatz,45,,,,,,,"Königsplatz 1, 80333 München, Germany",415,48.14568156,11.56529164,
1398,Pannonia Fields,9,,,,,,,,688,47.9169377,17.08482055,
1399,SEG Geneva Arena,1,9500,,01-11-1995,,,,"Rte des Batailleux 3, 1218 Le Grand-Saconnex, Switzerland",229,46.23357291,6.112338449,
1400,L?vér Camping Site,9,,,,,,,"Sopron, Harkai út 34, 9400 Hungary",689,47.66005095,16.58816611,
1401,Messe Freiburg,25,,,,,,,"Neuer Messpl. 1, 79108 Freiburg im Breisgau, Germany",690,48.01554478,7.839981845,
1402,Piazza Unità d'Italia (Trieste),45,,,,,,,"34121 Trieste, Province of Trieste, Italy",620,45.6502317,13.76812657,
1403,Terra Vibe Park,20,,,,,,,"Oropos 190 11, Greece",28,38.22987876,23.80389779,
1404,Stadion Plovdiv,5,55000,,01-06-1950,,,,"4PX9+VW Plovdiv, Bulgaria",691,42.14966267,24.7197798,
1405,BHGE Arena,1,8500,,,,,,"Bridge of Don, Aberdeen AB23 8BL",2,57.18637354,-2.087222088,
1406,Romexpo,16,50000,,27-04-1963,,,,"Bulevardul M?r??ti 65-67, Bucure?ti 011465, Romania",94,44.47615557,26.06508645,
1407,Zalgirio Arena,1,17500,26-09-2008,18-08-2011,,,54.6,"Karaliaus Mindaugo pr. 50, 44334 Kaunas, Lithuania",305,54.89041156,23.91455708,
1408,Ar?na R?ga,1,14500,17-06-2004,15-02-2006,,,31.1,"Skanstes iela 21, Vidzemes priekšpils?ta, R?ga, LV-1013, Latvia",513,56.96786292,24.12126688,
1409,Hyvinkää Airfield,15,,,,,,,"05800 Hyvinkää, Finland",692,60.65431347,24.8812366,
1410,Groupama Aréna,4,23700,27-03-2013,10-08-2014,,,43.7,"Budapest, Üll?i út 129, 1091 Hungary",95,47.47528287,19.09529712,
1411,Ormeau Park,20,,,,,,,"Ormeau Rd, Belfast BT7 3GG",54,54.58488999,-5.9148486,
1412,Refshaleøen (Copenhagen),44,,,,,,,"1432 Copenhagen Municipality, Denmark",156,55.69509163,12.61921971,
1413,Ekebergsletta,20,,,,,,,,465,59.89583329,10.77690611,
1414,Arena Parco Nord,23,,,01-06-1987,,,,"Via Stalingrado, 79, 40127 Bologna BO, Italy",73,44.52448151,11.36513217,
1415,Wiener Neustadt Arena,4,,,28-09-2019,,,,"R7R4+CXX Wiener Neustadt, Austria",665,47.84108932,16.25750179,
1416,Arena Sofia,1,17906,02-07-2009,30-07-2011,,,51.3,"Blvd ""Asen Yordanov"" 1, 1113 ??? IV ??., Sofia, Bulgaria",569,42.67141777,23.36937272,Arena Armeets Sofia (2011–2022)
1417,Amoranto Sports Complex,22,15000,,01-06-1966,,,,"140 Don A. Roces Ave, Diliman, Quezon City, 1103 Metro Manila, Philippines",376,14.63001192,121.0231157,
1418,Pia Arena MM,1,12141,,01-01-2020,,,,"3 Chome-2-2 Minatomirai, Nishi Ward, Yokohama, Kanagawa 220-0012, Japan",678,35.4558494,139.6287196,
1419,Edion Arena Osaka,1,8000,,31-01-1987,,,,"3 Chome-4-36 Nanbanaka, Naniwa Ward, Osaka, 556-0011, Japan",464,34.66226415,135.4992044,
1420,Coca-Cola Arena,1,17000,01-01-2017,01-06-2019,,,,Al Wasl - ??? ??? - Dubai - United Arab Emirates,180,25.20423577,55.26537907,
1421,Bloomfield Stadium,4,29400,04-09-1960,13-10-1962,,,,"Ha-Tkuma St, Tel Aviv-Yafo, Israel",602,32.05166011,34.76151923,
1422,VTB Arena - Dynamo Central Stadium,4,26319,01-11-2008,01-01-2019,,,,"Leningradsky Ave, 36, Moscow, Russia, 125167",411,55.79137611,37.55971044,
1423,St. Jakobshalle,1,12400,19-04-1971,26-09-1976,,,,"St. Jakobs-Strasse 390, 4052 Basel, Switzerland",47,47.53988562,7.6183398,
1424,Evenemententerrein Weert Noord,25,,,,,,,"Eindhovenseweg 89, 6002 TB Weert, Netherlands",693,51.27339836,5.679154581,
1425,H-E-B Center at Cedar Park,1,8700,10-06-2008,25-09-2009,,,55.0,"2100 Ave of the Stars, Cedar Park, TX 78613, United States",38,30.54144498,-97.81983252,Cedar Park Center (2009–2016)
1426,La Hacienda Event Center,29,,,,,,,"12600 TX-191, Midland, TX 79707, United States",694,31.95117917,-102.2688693,
1427,Estadio Maracaná (Panama),4,6000,01-10-2013,09-04-2014,,,,"WFW2+C4G, Cinta Costera 3, Panamá, Provincia de Panamá, Panama",472,8.946063233,-79.54966307,
1428,Estadio Quisqueya Juan Marichal,2,25000,,23-10-1955,,,,"Ens. La Fé, Av. Tiradentes, Santo Domingo, Dominican Republic",549,18.48842716,-69.92618019,
1429,Plaza de Toros de Valencia,43,12000,,22/6/1859,,,,"C/ de Xàtiva, 28, L'Eixample, 46004 València, Valencia, Spain",632,39.46661505,-0.376126783,
1430,IFEMA Madrid,25,,,,,,,"Av. del Partenón, 5, Barajas, 28042 Madrid, Spain",367,40.46772426,-3.617306002,
1431,Arena Park (Amsterdam),25,,,,,,,"Johan Cruijff Boulevard 202, 1101 DJ Amsterdam, Netherlands",17,52.31197786,4.94294788,
1432,Ruissalo Park,20,,,,,,,"Kansanpuistontie 76, 20100 Turku, Finland",626,60.42709785,22.18156985,
1433,Ushuaïa Club,35,,,,,,,"Ctra. de Platja d'en Bossa, 10, 07817 Sant Jordi de ses Salines, Illes Balears, Spain",695,38.88543898,1.404882636,
1434,Hoyo 1 Amarilla Golf,28,,,,,,,"38639, Santa Cruz de Tenerife, Spain",547,28.02945627,-16.61833023,
1435,Fira Barcelona Gran Via,16,,,,,,,"Av. Joan Carles I, 64, 08908 L'Hospitalet de Llobregat, Barcelona, Spain",44,41.35454694,2.127820644,
1436,CAA Centre,1,5000,01-06-1997,11-09-1998,,,26.5,"7575 Kennedy Rd S, Brampton, ON L6W 4T2, Canada",696,43.66726264,-79.70766425,
1437,Arena Ciudad de México,1,22300,18-03-2009,25-02-2012,,,300.0,"v. de las Granjas 800, Santa Barbara, Azcapotzalco, 02230 Ciudad de México, CDMX, Mexico",388,19.49763909,-99.175138,
1438,El Domo,1,11000,,01-06-2010,,,,"Francisco Martínez de La Vega 372, Satelite Francisco I. Madero 2, 78360 San Luis Potosí, S.L.P., Mexico",697,22.10769822,-100.951853,
1439,Expo Tampico,1,8500,,01-06-2009,,,,"Blvd. A. López Mateos S/N, Obrera, 89050 Tampico, Tamps., Mexico",698,22.23370434,-97.85321465,
1440,Plaza Monumental de Tijuana,43,21621,,26-06-1960,,,,"Playa De Ti 551, Playas de Tijuana, 22504 Tijuana, B.C., Mexico",609,32.53341626,-117.1215363,
1441,EagleBank Arena,1,10000,,04-10-1985,,,16.0,"4500 Patriot Cir, Fairfax, VA 22030, United States",699,38.82680224,-77.30968811,
1442,Curtis Culwell Center,1,6860,,01-08-2005,,,31.5,"4999 Naaman Forest Blvd, Garland, TX 75040, United States",700,32.95922972,-96.64208687,
1443,Freeman Coliseum,1,11700,17-11-1947,19-10-1949,,,1.8,"3201 E Houston St, San Antonio, TX 78219, United States",535,29.42695418,-98.43915619,
1444,En-Joie Golf Course,28,,,,,,,"722 W Main St, Endicott, NY 13760, United States",701,42.09203466,-76.08038953,
1445,Estádio José do Rego Maciel (Arruda),4,60044,,04-06-1972,,,,"Av. Beberibe, 1285 - Arruda, Recife - PE, 52120-130, Brazil",505,-8.026740018,-34.8911112,
1446,SR-Bank Arena,4,15900,01-04-2003,01-04-2004,,,21.8,"Jåttåvågveien 11A, 4020 Stavanger, Norway",583,58.91460484,5.731518473,
1447,Slagmarken (Sønderborg),17,,,,,,,"Skydebanevej, 6400 Sønderborg, Denmark",702,54.92692765,9.7748258,
1448,The Theater at MGM National Harbor,24,3000,,,,,,"101 MGM National Ave, Oxon Hill, MD 20745, United States",650,38.79510654,-77.00900316,
1449,Wind Creek Event Center,3,3800,,16-05-2012,,,,"77 Wind Creek Blvd, Bethlehem, PA 18015, United States",703,40.61526812,-75.35916474,
1450,Borgata Event Center,3,2400,,02-07-2003,,,,"Borgata Hotel, Casino & Spa, 1 Borgata Way, Atlantic City, NJ 08401, United States",31,39.37829652,-74.43527793,
1451,Preston Park (Brighton),20,,,,,,,"Preston Rd, Brighton and Hove, Brighton BN1 6SD",87,50.8397085,-0.1460002,
1452,Skanderborg Dyrehave,20,,,,,,,"Dyrehaven 11, 8660 Skanderborg, Denmark",704,56.02662654,9.914548161,
1453,Göransson Arena,1,10000,01-05-2007,30-05-2009,,,24.5,"Sätragatan 21, 811 61 Sandviken, Sweden",705,60.6074938,16.7702387,
1454,SparkassenPark Mönchengladbach,47,21000,,01-06-2005,,,,"Am Hockeypark 1, 41179 Mönchengladbach, Germany",400,51.17820425,6.389691236,
1455,Scarborough Open Air Theatre,17,8000,,01-06-1932,,,,"Burniston Rd, Scarborough YO12 6PF",706,54.29461255,-0.412142716,
1456,Blackpool Tower Festival Headland,46,,,,,,,"Promenade, Blackpool FY1 5JA",707,53.81585865,-3.056959509,
1457,Place du Casino,45,,,,,,,"Pl. du Casino, 98000 Monaco",402,43.73938715,7.42752566,
1458,GSP Stadium,4,22859,,06-10-1999,,,,"4976+PXC, ???????? ??????????, Strovolos 2036, Cyprus",708,35.11446205,33.36287017,
1459,"National Stadium, Ta' Qali",4,16997,,01-06-1981,,,,"Attard ATD 4000, Malta",709,35.89476575,14.41521705,
