Track_ID,Album_ID,Track_order,Track_name,Track_mins,Track_secs,Single_release_date,US_Billboard_Hot_100_peak,US_Billboard_Hot_100_year_end,US_sales
7963,568,5,"Doctor, My Eyes",3,14,,,,
7964,568,6,Little Bitty Pretty One,2,51,04-04-1972,,,
7965,568,7,E-Ne-Me-Ne-Mi-Ne-Moe (The Choice is Yours to Pull),2,53,,,,
7966,568,8,If I Have to Move a Mountain,3,20,,,,
7967,568,9,Don't Want to See Tomorrow,2,46,,,,
7968,568,10,Children of the Light,2,27,,,,
7969,568,11,I Can Only Give You Love,2,33,,,,
7970,569,1,Skywriter,3,8,22-08-1973,,,
7971,569,2,Hallelujah Day,2,46,26-02-1973,,,
7972,569,3,The Boogie Man,2,56,,,,
7973,569,4,Touch,3,0,,,,
7974,569,5,Corner of the Sky,3,33,02-10-1972,,,
7975,569,6,I Can't Quit Your Love,3,12,,,,
7976,569,7,Uppermost,2,26,,,,
7977,569,8,World of Sunshine,2,45,,,,
7978,569,9,"Ooh, I'd Love to Be with You",2,49,,,,
7979,569,10,You Made Me What I Am,2,50,,,,
7980,570,1,Get It Together,2,48,03-08-1973,28,,
7981,570,2,Don't Say Goodbye Again,3,24,,,,
7982,570,3,Reflections,2,58,,,,
7983,570,4,Hum Along and Dance,8,37,,,,
7984,570,5,"Mama, I Got A Brand New Thing (Don't Say No)",7,11,,,,
7985,570,6,It's Too Late to Change the Time,3,57,,,,
7986,570,7,You Need Love Like I Do (Don't You),3,45,,,,
7987,570,8,Dancing Machine,3,27,19-02-1974,2,,
7988,571,1,I Am Love,7,29,23-12-1974,,,
7989,571,2,"Whatever You Got, I Want",2,58,01-10-1974,,,
7990,571,3,She's a Rhythm Child,2,39,,,,
7991,571,4,Dancing Machine,2,43,19-02-1974,2,,
7992,571,5,The Life of the Party,2,35,29-11-1974,,,
7993,571,6,What You Don't Know,4,25,,,,
7994,571,7,If I Don't Love You This Way,3,28,,,,
7995,571,8,It All Begins and Ends with Love,3,7,,,,
7996,571,9,The Mirrors of My Mind,3,8,,,,
7997,572,1,Forever Came Today,6,23,10-06-1975,60,,
7998,572,2,Moving Violation,3,37,,,,
7999,572,3,(You Were Made) Especially for Me,3,28,,,,
8000,572,4,Honey Love,4,40,,,,
8001,572,5,Body Language (Do the Love Dance),4,7,24-01-1976,,,
8002,572,6,All I Do Is Think of You,3,17,30-10-1975,,,
8003,572,7,Breezy,3,38,,,,
8004,572,8,Call of the Wild,2,33,,,,
8005,572,9,Time Explosion,4,13,,,,
8006,573,1,Enjoy Yourself,3,24,29-10-1976,6,,1.00
8007,573,2,Think Happy,3,7,,,,
8008,573,3,Good Times,4,57,,,,
8009,573,4,Keep on Dancing,4,31,,,,
8010,573,5,Blues Away,3,12,,,,
8011,573,6,Show You the Way to Go,5,30,01-03-1977,28,171,
8012,573,7,Living Together,4,26,,,,
8013,573,8,Strength of One Man,3,56,,,,
8014,573,9,Dreamer,3,5,29-07-1977,,,
8015,573,10,Style of Life,3,19,,,,
8016,574,1,Music's Takin' Over,4,26,14-04-1978,,,
8017,574,2,Goin' Places,4,30,30-10-1977,52,,
8018,574,3,Different Kind of Lady,4,10,,,,
8019,574,4,Even Though You're Gone,4,31,13-01-1978,,,
8020,574,5,Jump for Joy,4,42,,,,
8021,574,6,"Heaven Knows I Love You, Girl",3,55,,,,
8022,574,7,Man of War,3,13,,,,
8023,574,8,Do What You Wanna,3,31,,,,
8024,574,9,Find Me a Girl,4,34,20-12-1977,,,
8025,575,1,"""Blame It on the Boogie""",3,36,08-09-1978,54,,
8026,575,2,"""Push Me Away""",4,19,,,,
8027,575,3,"""Things I Do for You""",4,5,,,,
8028,575,4,"""Shake Your Body (Down to the Ground)""",8,0,12-02-1979,7,25,2.00
8029,575,5,"""Destiny""",4,55,,,,
8030,575,6,"""Bless His Soul""",4,57,,,,
8031,575,7,"""All Night Dancin'""",6,11,,,,
8032,575,8,"""That's What You Get (For Being Polite)""",4,57,,,,
8033,576,1,"""Can You Feel It""",6,0,13-02-1981,77,,
8034,576,2,"""Lovely One""",4,52,01-09-1980,12,,
8035,576,3,"""Your Ways""",4,31,,,,
8036,576,4,"""Everybody""",5,0,,,,
8037,576,5,"""Heartbreak Hotel"" (later renamed ""This Place Hotel"")",5,44,01-11-1980,22,,
8038,576,6,"""Time Waits for No One""",3,24,,,,
8039,576,7,"""Walk Right Now""",6,29,15-06-1981,73,,
8040,576,8,"""Give It Up""",4,20,,,,
8041,576,9,"""Wondering Who""",4,19,,,,
8042,577,1,"""Art of Madness""",5,6,25-06-1989,,,
8043,577,2,"""Nothin' (That Compares 2 U)""",5,22,27-01-1989,77,,
8044,577,3,"""Maria""",5,48,,,,
8045,577,4,"""Private Affair""",4,10,,,,
8046,577,5,"""2300 Jackson Street""",5,6,16-04-1989,,,
8047,577,6,"""Harley""",4,24,,,,
8048,577,7,"""She""",5,1,,,,
8049,577,8,"""Alright with Me""",3,25,,,,
8050,577,9,"""Play It Up""",4,52,,,,
8051,577,10,"""Midnight Rendezvous""",4,24,,,,
8052,577,11,"""If You'd Only Believe""",6,13,,,,
8053,578,1,Introduction,0,41,,,,
8054,578,2,I Want You Back (The,3,8,,,,
8055,578,3,Feelin' Alright (Dave,4,51,,,,
8056,578,4,Who's Lovin' You (William,4,56,,,,
8057,578,5,Walk On (Suzanne,2,21,,,,
8058,578,6,Don't Know Why I Love You (Don,3,40,,,,
8059,578,7,Zip-a-Dee-Doo-Dah (Ray,2,55,,,,
8060,578,8,ABC (The,3,33,,,,
8061,578,9,Intro / It's Your Thing (Rudolph,4,55,,,,
8062,578,10,I Found That Girl (The,4,45,,,,
8063,578,11,There Was a Time (James,3,14,,,,
8064,578,12,Intro / Thank You Falettinme Be Mice Elf Agin (Sylvester,7,8,,,,
8065,578,13,The Love You Save (The,3,32,,,,
8066,578,14,Mama's Pearl,3,10,,,,
8067,578,15,Brand New Thing (Jackson,3,1,,,,
8068,578,16,Medley: I Want You Back / ABC / Mama's Pearl^ (The,4,51,,,,
8069,578,17,Sugar Daddy (The,2,57,,,,
8070,578,18,I'll Be There (Berry,4,4,,,,
8071,578,19,Introduction by Michael,1,56,,,,
8072,578,20,Goin' Back to Indiana / Brand New Thing / Goin' Back to Indiana (The,3,55,,,,
8073,578,21,Bridge Over Troubled Water (Paul,2,21,,,,
8074,578,22,I Found That Girl (The,3,41,,,,
8075,578,23,I'm So Happy (The,2,59,,,,
8076,578,24,Lookin' Through the Windows (Clifton,3,53,,,,
8077,578,25,Ain't Nothing Like the Real Thing (Nickolas,2,35,,,,
8078,578,26,Introduction by Jackie,0,22,,,,
8079,578,27,Ben (Don,2,39,,,,
8080,578,28,Rockin' Robin (Jimmie,2,30,,,,
8081,578,29,Got to Be There (Elliot,2,11,,,,
8082,578,30,You've Got a Friend (Carole,2,21,,,,
8083,578,31,Ain't No Sunshine (Bill,5,29,,,,
8084,578,32,I Wanna Be Where You Are (Arthur,3,42,,,,
8085,578,33,Introduction by Jermaine,1,9,,,,
8086,578,34,That's How Love Goes (David,3,16,,,,
8087,578,35,Never Can Say Goodbye (Clifton,4,43,,,,
8088,578,36,Walk On (Suzanne,2,22,,,,
8089,578,37,The Love You Save (The,3,48,,,,
8090,578,38,Intro / I Wanna Be Where You Are,4,14,,,,
8091,579,1,"""Opening/Can You Feel It""",6,4,,,,
8092,579,2,"""Things I Do for You""",3,38,01-11-1981,,,
8093,579,3,"""Off the Wall""",4,0,,,,
8094,579,4,"""Ben""",3,52,,,,
8095,579,5,"""Heartbreak Hotel""",4,40,,,,
8096,579,6,"""She's Out of My Life""",4,48,,,,
8097,579,7,"""Movie and Rap, Including Excerpts of: I Want You Back/Never Can Say Goodbye/Got to Be There""",3,4,,,,
8098,579,8,"""Medley: I Want You Back/ABC/The Love You Save""",2,55,,,,
8099,579,9,"""I'll Be There""",3,12,,,,
8100,579,10,"""Rock with You""",3,59,,,,
8101,579,11,"""Lovely One""",6,28,,,,
8102,579,12,"""Workin' Day and Night""",6,53,01-02-1982,,,
8103,579,13,"""Don't Stop 'Til You Get Enough""",4,22,,,,
8104,579,14,"""Shake Your Body (Down to the Ground)""",8,34,,,,
8105,580,1,"""Next to You""",2,50,,,,
8106,580,2,"""So Lonely""",4,50,17-11-1978,,,
8107,580,3,"""Roxanne""",3,12,07-04-1978,32,,
8108,580,4,"""Hole in My Life""",4,55,,,,
8109,580,5,"""Peanuts""",4,2,,,,
8110,580,6,"""Can't Stand Losing You""",2,59,18-08-1978,,,
8111,580,7,"""Truth Hits Everybody""",2,55,,,,
8112,580,8,"""Born in the 50's""",3,45,,,,
8113,580,9,"""Be My Girl—Sally""",3,24,,,,
8114,580,10,"""Masoko Tanga""",5,42,,,,
8115,581,1,"""Message in a Bottle""",4,51,07-09-1979,74,,
8116,581,2,"""Reggatta de Blanc""",3,6,,,,
8117,581,3,"""It's Alright for You""",3,13,,,,
8118,581,4,"""Bring On the Night""",4,15,01-01-1980,,,
8119,581,5,"""Deathwish""",4,13,,,,
8120,581,6,"""Walking on the Moon""",5,2,23-11-1979,,,
8121,581,7,"""On Any Other Day""",2,57,,,,
8122,581,8,"""The Bed's Too Big Without You""",4,26,30-05-1980,,,
8123,581,9,"""Contact""",2,38,,,,
8124,581,10,"""Does Everyone Stare""",3,52,,,,
8125,581,11,"""No Time This Time""",3,17,,,,
8126,582,1,"""Don't Stand So Close to Me""",4,4,19-09-1980,10,71,
8127,582,2,"""Driven to Tears""",3,20,,,,
8128,582,3,"""When the World Is Running Down, You Make the Best of What's Still Around""",3,38,,,,
8129,582,4,"""Canary in a Coalmine""",2,26,,,,
8130,582,5,"""Voices Inside My Head""",3,53,,,,
8131,582,6,"""Bombs Away""",3,6,,,,
8132,582,7,"""De Do Do Do, De Da Da Da""",4,9,05-12-1980,10,57,
8133,582,8,"""Behind My Camel""",2,54,,,,
8134,582,9,"""Man in a Suitcase""",2,19,,,,
8135,582,10,"""Shadows in the Rain""",5,4,,,,
8136,582,11,"""The Other Way of Stopping""",3,22,,,,
8137,583,1,"""Spirits in the Material World""",2,59,04-12-1981,11,,
8138,583,2,"""Every Little Thing She Does Is Magic""",4,22,16-10-1981,3,79,
8139,583,3,"""Invisible Sun""",3,44,18-09-1981,,,
8140,583,4,"""Hungry for You (J'aurais toujours faim de toi)""",2,52,,,,
8141,583,5,"""Demolition Man""",5,57,,,,
8142,583,6,"""Too Much Information""",3,43,,,,
8143,583,7,"""Rehumanize Yourself""",3,10,,,,
8144,583,8,"""One World (Not Three)""",4,47,,,,
8145,583,9,"""Omegaman"" (stylised as ""?megaman"")",2,48,,,,
8146,583,10,"""Secret Journey""",3,34,01-04-1982,46,,
8147,583,11,"""Darkness""",3,14,,,,
8148,584,1,"""Synchronicity I""",3,23,,,,
8149,584,2,"""Walking in Your Footsteps""",3,36,,,,
8150,584,3,"""O My God""",4,2,,,,
8151,584,4,"""Mother""",3,5,,,,
8152,584,5,"""Miss Gradenko""",2,0,,,,
8153,584,6,"""Synchronicity II""",5,0,21-10-1983,16,,
8154,584,7,"""Every Breath You Take""",4,13,20-05-1983,1,1,1.00
8155,584,8,"""King of Pain""",4,59,01-08-1983,3,,
8156,584,9,"""Wrapped Around Your Finger""",5,13,08-07-1983,8,85,
8157,584,10,"""Tea in the Sahara""",4,11,,,,
8158,584,11,"""Murder by Numbers"" (bonus track on cassette and CD editions)",4,36,,,,
8159,585,1,"""Next to You""",2,57,,,,
8160,585,2,"""So Lonely""",7,32,,,,
8161,585,3,"""Truth Hits Everybody""",2,34,,,,
8162,585,4,"""Walking on the Moon""",4,59,,,,
8163,585,5,"""Hole in My Life""",4,8,,,,
8164,585,6,"""Fall Out""",2,46,,,,
8165,585,7,"""Bring On the Night""",5,16,,,,
8166,585,8,"""Message in a Bottle""",4,27,,,,
8167,585,9,"""The Bed's Too Big Without You""",8,53,,,,
8168,585,10,"""Peanuts""",3,7,,,,
8169,585,11,"""Roxanne""",4,42,,,,
8170,585,12,"""Can't Stand Losing You""/""Reggatta de Blanc""",7,54,,,,
8171,585,13,"""Landlord""",2,27,,,,
8172,585,14,"""Born in the 50s""",4,18,,,,
8173,585,15,"""Be My Girl – Sally""",4,51,,,,
8174,585,16,"""Synchronicity I""",2,52,,,,
8175,585,17,"""Synchronicity II""",4,44,,,,
8176,585,18,"""Walking in Your Footsteps""",4,54,,,,
8177,585,19,"""Message in a Bottle""",4,35,,,,
8178,585,20,"""O My God""",3,36,,,,
8179,585,21,"""De Do Do Do, De Da Da Da""",4,32,,,,
8180,585,22,"""Wrapped Around Your Finger""",5,21,,,,
8181,585,23,"""Tea in the Sahara""",4,52,,,,
8182,585,24,"""Spirits in the Material World""",2,57,,,,
8183,585,25,"""King of Pain""",5,53,,,,
8184,585,26,"""Don't Stand So Close to Me""",3,36,,,,
8185,585,27,"""Every Breath You Take""",4,37,,,,
8186,585,28,"""Roxanne""",6,10,,,,
8187,585,29,"""Can't Stand Losing You""/""Reggatta de Blanc""",6,48,,,,
8188,585,30,"""So Lonely""",7,26,,,,
8189,586,1,"""Roxanne""",3,11,,,,
8190,586,2,"""Can't Stand Losing You""",2,47,,,,
8191,586,3,"""Message in a Bottle""",4,50,,,,
8192,586,4,"""Walking on the Moon""",5,1,,,,
8193,586,5,"""Don't Stand So Close to Me '86""",4,52,,,,
8194,586,6,"""De Do Do Do, De Da Da Da""",4,6,,,,
8195,586,7,"""Every Little Thing She Does Is Magic""",4,19,,,,
8196,586,8,"""Invisible Sun""",3,44,,,,
8197,586,9,"""Spirits in the Material World""",2,58,,,,
8198,586,10,"""Every Breath You Take""",3,56,,,,
8199,586,11,"""King of Pain""",4,57,,,,
8200,586,12,"""Wrapped Around Your Finger""",5,14,,,,
8201,587,1,"""Roxanne""",3,13,,,,
8202,587,2,"""Can't Stand Losing You""",2,48,,,,
8203,587,3,"""So Lonely""",4,48,,,,
8204,587,4,"""Message in a Bottle""",4,49,,,,
8205,587,5,"""Walking on the Moon""",5,2,,,,
8206,587,6,"""The Bed's Too Big Without You""",4,24,,,,
8207,587,7,"""Don't Stand So Close to Me""",4,2,,,,
8208,587,8,"""De Do Do Do, De Da Da Da""",4,8,,,,
8209,587,9,"""Every Little Thing She Does Is Magic""",4,20,,,,
8210,587,10,"""Invisible Sun""",3,43,,,,
8211,587,11,"""Spirits in the Material World""",2,58,,,,
8212,587,12,"""Synchronicity II""",5,0,,,,
8213,587,13,"""Every Breath You Take""",4,12,,,,
8214,587,14,"""King of Pain""",4,57,,,,
8215,587,15,"""Wrapped Around Your Finger""",5,14,,,,
8216,587,16,"""Tea in the Sahara""",4,11,,,,
8217,588,1,"""Fall Out""",2,3,,,,
8218,588,2,"""Can't Stand Losing You""",2,58,,,,
8219,588,3,"""Next to You""",2,50,,,,
8220,588,4,"""Roxanne""",3,12,,,,
8221,588,5,"""Truth Hits Everybody""",2,55,,,,
8222,588,6,"""Hole in My Life""",4,49,,,,
8223,588,7,"""So Lonely""",4,49,,,,
8224,588,8,"""Message in a Bottle""",4,49,,,,
8225,588,9,"""Reggatta de Blanc""",3,14,,,,
8226,588,10,"""Bring On the Night""",4,16,,,,
8227,588,11,"""Walking on the Moon""",4,59,,,,
8228,588,12,"""The Bed's Too Big Without You"" ([*])",4,25,,,,
8229,588,13,"""Don't Stand So Close to Me""",4,3,,,,
8230,588,14,"""Driven to Tears""",3,21,,,,
8231,588,15,"""Canary in a Coalmine""",2,27,,,,
8232,588,16,"""De Do Do Do, De Da Da Da""",4,10,,,,
8233,588,17,"""Voices Inside My Head""",3,53,,,,
8234,588,18,"""Invisible Sun""",3,44,,,,
8235,588,19,"""Every Little Thing She Does Is Magic""",4,20,,,,
8236,588,20,"""Spirits in the Material World""",2,58,,,,
8237,588,21,"""Demolition Man""",5,55,,,,
8238,588,22,"""Rehumanize Yourself"" ([*])",3,10,,,,
8239,588,23,"""Every Breath You Take""",4,14,,,,
8240,588,24,"""Synchronicity I""",3,22,,,,
8241,588,25,"""Wrapped Around Your Finger""",5,13,,,,
8242,588,26,"""Walking in Your Footsteps""",3,36,,,,
8243,588,27,"""Synchronicity II""",5,5,,,,
8244,588,28,"""King of Pain""",4,59,,,,
8245,588,29,"""Murder by Numbers""",4,33,,,,
8246,588,30,"""Tea in the Sahara""",4,19,,,,
8247,589,1,"""Route 66""",2,20,,,,
8248,589,2,"""I Just Want to Make Love to You""",2,17,,,,
8249,589,3,"""Honest I Do""",2,9,,,,
8250,589,4,"""Mona (I Need You Baby)""",3,33,,,,
8251,589,5,"""Now I've Got a Witness (Like Uncle Phil and Uncle Gene)""",2,29,,,,
8252,589,6,"""Little by Little""",2,39,,,,
8253,589,7,"""I'm a King Bee""",2,35,,,,
8254,589,8,"""Carol""",2,33,,,,
8255,589,9,"""Tell Me (You're Coming Back)""",4,5,12-06-1964,24,,
8256,589,10,"""Can I Get a Witness""",2,55,,,,
8257,589,11,"""You Can Make It If You Try""",2,1,,,,
8258,589,12,"""Walking the Dog""",3,10,,,,
8259,590,1,"""Not Fade Away""",1,48,,,,
8260,590,2,"""Route 66""",2,20,,,,
8261,590,3,"""I Just Want to Make Love to You""",2,17,,,,
8262,590,4,"""Honest I Do""",2,9,,,,
8263,590,5,"""Now I've Got a Witness""",2,29,,,,
8264,590,6,"""Little by Little""",2,39,,,,
8265,590,7,"""I'm a King Bee""",2,35,,,,
8266,590,8,"""Carol""",2,33,,,,
8267,590,9,"""Tell Me""",4,5,,,,
8268,590,10,"""Can I Get a Witness""",2,55,,,,
8269,590,11,"""You Can Make It If You Try""",2,1,,,,
8270,590,12,"""Walking the Dog""",3,10,,,,
8271,591,1,"""Around and Around*"" (originally released on the Five by Five EP)",3,3,,,,
8272,591,2,"""Confessin' the Blues*"" (originally released on the Five by Five EP)",2,46,,,,
8273,591,3,"""Empty Heart*"" (originally released on the Five by Five EP)",2,35,,,,
8274,591,4,"""Time Is on My Side (US single version)""",2,50,,,,
8275,591,5,"""Good Times, Bad Times""",2,32,,,,
8276,591,6,"""It's All Over Now*""",3,27,,,,
8277,591,7,"""2120 South Michigan Avenue*"" (originally released on the Five by Five EP)",2,3,,,,
8278,591,8,"""Under the Boardwalk""",2,48,,,,
8279,591,9,"""Congratulations""",2,28,,,,
8280,591,10,"""Grown Up Wrong""",2,4,,,,
8281,591,11,"""If You Need Me*"" (originally released on the Five by Five EP)",2,3,,,,
8282,591,12,"""Susie Q""",1,51,,,,
8283,592,1,"""Everybody Needs Somebody to Love""",5,3,,,,
8284,592,2,"""Down Home Girl""",4,11,,,,
8285,592,3,"""You Can't Catch Me""",3,38,,,,
8286,592,4,"""Time Is on My Side"" (""guitar intro"" version[4])",2,58,,,,
8287,592,5,"""What a Shame""",3,3,,,,
8288,592,6,"""Grown Up Wrong[5]""",1,50,,,,
8289,592,7,"""Down the Road Apiece""",2,55,,,,
8290,592,8,"""Under the Boardwalk[5]""",2,48,,,,
8291,592,9,"""I Can't Be Satisfied""",3,26,,,,
8292,592,10,"""Pain in My Heart""",2,11,,,,
8293,592,11,"""Off the Hook""",2,38,,,,
8294,592,12,"""Susie Q[5]""",1,51,,,,
8295,593,1,"""Everybody Needs Somebody to Love""",2,57,,,,
8296,593,2,"""Down Home Girl""",4,15,,,,
8297,593,3,"""You Can't Catch Me""",4,30,,,,
8298,593,4,"""Heart of Stone""",2,49,01-12-1964,19,,
8299,593,5,"""What a Shame""",2,50,,,,
8300,593,6,"""Mona (I Need You Baby)""",3,55,,,,
8301,593,7,"""Down the Road Apiece""",3,0,,,,
8302,593,8,"""Off the Hook""",2,35,,,,
8303,593,9,"""Pain in My Heart""",2,12,,,,
8304,593,10,"""Oh Baby (We Got a Good Thing Goin')""",2,6,,,,
8305,593,11,"""Little Red Rooster""",3,0,,,,
8306,593,12,"""Surprise, Surprise""",2,20,,,,
8307,594,1,"""Mercy, Mercy""",2,45,,,,
8308,594,2,"""Hitch Hike""",2,25,,,,
8309,594,3,"""The Last Time""",3,41,,,,
8310,594,4,"""That's How Strong My Love Is""",2,25,,,,
8311,594,5,"""Good Times""",1,58,,,,
8312,594,6,"""I'm All Right"" (originally released on Got Live If You Want It! EP)",2,25,,,,
8313,594,7,"""(I Can't Get No) Satisfaction""",3,42,,,,
8314,594,8,"""Cry to Me""",3,9,,,,
8315,594,9,"""The Under Assistant West Coast Promotion Man""",3,7,,,,
8316,594,10,"""Play with Fire""",2,13,,,,
8317,594,11,"""The Spider and the Fly""",3,39,,,,
8318,594,12,"""One More Try""",1,58,,,,
8319,595,1,"""She Said Yeah""",1,34,,,,
8320,595,2,"""Mercy, Mercy""",2,45,,,,
8321,595,3,"""Hitch Hike""",2,25,,,,
8322,595,4,"""That's How Strong My Love Is""",2,25,,,,
8323,595,5,"""Good Times""",1,58,,,,
8324,595,6,"""Gotta Get Away""",2,6,,,,
8325,595,7,"""Talkin' 'Bout You""",2,31,,,,
8326,595,8,"""Cry to Me""",3,9,,,,
8327,595,9,"""Oh, Baby (We Got a Good Thing Going)"" (Originally released on The Rolling Stones, Now!)",2,8,,,,
8328,595,10,"""Heart of Stone"" (Originally released on The Rolling Stones, Now!)",2,50,,,,
8329,595,11,"""The Under Assistant West Coast Promotion Man""",3,7,,,,
8330,595,12,"""I'm Free""",2,24,,,,
8331,596,1,"""She Said Yeah""",1,30,,,,
8332,596,2,"""Talkin' About You""",2,30,,,,
8333,596,3,"""You Better Move On""",2,37,,,,
8334,596,4,"""Look What You've Done""",2,33,,,,
8335,596,5,"""The Singer Not the Song""",2,22,,,,
8336,596,6,"""Route 66""",2,29,,,,
8337,596,7,"""Get Off of My Cloud""",2,52,24-09-1965,1,,
8338,596,8,"""I'm Free""",2,17,,,,
8339,596,9,"""As Tears Go By""",2,45,18-12-1965,6,,
8340,596,10,"""Gotta Get Away""",2,3,,,,
8341,596,11,"""Blue Turns to Grey""",2,27,,,,
8342,596,12,"""I'm Moving On""",2,12,,,,
8343,597,1,Mother's Little Helper,2,40,02-07-1966,8,,
8344,597,2,Stupid Girl,2,52,,,,
8345,597,3,Lady Jane,3,6,,,,
8346,597,4,Under My Thumb,3,20,,,,
8347,597,5,Doncha Bother Me,2,35,,,,
8348,597,6,Goin' Home,11,35,,,,
8349,597,7,Flight 505,3,25,,,,
8350,597,8,High and Dry,3,6,,,,
8351,597,9,Out of Time,5,15,,,,
8352,597,10,It's Not Easy,2,52,,,,
8353,597,11,I Am Waiting,3,10,,,,
8354,597,12,Take It or Leave It,2,47,,,,
8355,597,13,Think,3,10,,,,
8356,597,14,What to Do,2,30,,,,
8357,598,1,Paint It Black,3,20,07-05-1966,1,34,1.20
8358,598,2,Stupid Girl,2,52,,,,
8359,598,3,Lady Jane,3,6,,,,
8360,598,4,Under My Thumb,3,20,,,,
8361,598,5,Doncha Bother Me,2,35,,,,
8362,598,6,Think,3,10,,,,
8363,598,7,Flight 505,3,25,,,,
8364,598,8,High and Dry,3,6,,,,
8365,598,9,It's Not Easy,2,52,,,,
8366,598,10,I Am Waiting,3,10,,,,
8367,598,11,Goin' Home,11,35,,,,
8368,599,1,"""Yesterday's Papers""",2,20,,,,
8369,599,2,"""My Obsession""",3,20,,,,
8370,599,3,"""Back Street Girl""",3,22,,,,
8371,599,4,"""Connection""",2,13,,,,
8372,599,5,"""She Smiled Sweetly""",2,42,,,,
8373,599,6,"""Cool, Calm & Collected""",4,15,,,,
8374,599,7,"""All Sold Out""",2,15,,,,
8375,599,8,"""Please Go Home""",3,14,,,,
8376,599,9,"""Who's Been Sleeping Here?""",3,51,,,,
8377,599,10,"""Complicated""",3,18,,,,
8378,599,11,"""Miss Amanda Jones""",2,48,,,,
8379,599,12,"""Something Happened to Me Yesterday""",4,58,,,,
8380,600,1,"""Let's Spend the Night Together""",3,29,,,,
8381,600,2,"""Yesterday's Papers""",2,20,,,,
8382,600,3,"""Ruby Tuesday""",3,12,13-01-1967,1,24,1.00
8383,600,4,"""Connection""",2,13,,,,
8384,600,5,"""She Smiled Sweetly""",2,42,,,,
8385,600,6,"""Cool, Calm & Collected""",4,15,,,,
8386,600,7,"""All Sold Out""",2,15,,,,
8387,600,8,"""My Obsession""",3,20,,,,
8388,600,9,"""Who's Been Sleeping Here?""",3,51,,,,
8389,600,10,"""Complicated""",3,18,,,,
8390,600,11,"""Miss Amanda Jones""",2,48,,,,
8391,600,12,"""Something Happened to Me Yesterday""",4,58,,,,
8392,601,1,"""Sing This All Together""",3,46,,,,
8393,601,2,"""Citadel""",2,50,,,,
8394,601,3,"""In Another Land""",3,15,02-12-1967,,,
8395,601,4,"""2000 Man""",3,7,,,,
8396,601,5,"""Sing This All Together (See What Happens)"" (hidden track ""Cosmic Christmas"" starts at 7:54)",8,33,,,,
8397,601,6,"""She's a Rainbow""",4,35,23-12-1967,25,,
8398,601,7,"""The Lantern""",4,24,,,,
8399,601,8,"""Gomper""",5,8,,,,
8400,601,9,"""2000 Light Years from Home""",4,45,,,,
8401,601,10,"""On with the Show""",3,40,,,,
8402,602,1,"""Sympathy for the Devil""",6,18,06-12-1968,,,
8403,602,2,"""No Expectations""",3,56,,,,
8404,602,3,"""Dear Doctor""",3,28,,,,
8405,602,4,"""Parachute Woman""",2,20,,,,
8406,602,5,"""Jigsaw Puzzle""",6,6,,,,
8407,602,6,"""Street Fighting Man""",3,16,30-08-1968,48,,
8408,602,7,"""Prodigal Son""",2,51,,,,
8409,602,8,"""Stray Cat Blues""",4,38,,,,
8410,602,9,"""Factory Girl""",2,9,,,,
8411,602,10,"""Salt of the Earth""",4,48,,,,
8412,603,1,"""Gimme Shelter""",4,31,,,,
8413,603,2,"""Love in Vain""",4,19,,,,
8414,603,3,"""Country Honk""",3,9,,,,
8415,603,4,"""Live with Me""",3,33,,,,
